"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Brasília","5300108","530001","Distrito Federal","5301","Distrito Federal"
"Vila Propício","5222302","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Vila Boa","5222203","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Vicentinópolis","5222054","520009","Piracanjuba","5202","Itumbiara"
"Vianópolis","5222005","520002","Anápolis","5201","Goiânia"
"Varjão","5221908","520001","Goiânia","5201","Goiânia"
"Valparaíso de Goiás","5221858","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Urutaí","5221809","520006","Pires do Rio","5201","Goiânia"
"Uruana","5221700","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Uruaçu","5221601","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Uirapuru","5221577","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Turvelândia","5221551","520010","Rio Verde","5203","Rio Verde"
"Turvânia","5221502","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Trombas","5221452","520016","Porangatu","5205","Porangatu - Uruaçu"
"Trindade","5221403","520001","Goiânia","5201","Goiânia"
"Três Ranchos","5221304","520004","Catalão","5201","Goiânia"
"Terezópolis de Goiás","5221197","520001","Goiânia","5201","Goiânia"
"Teresina de Goiás","5221080","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Taquaral de Goiás","5221007","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Sítio d'Abadia","5220702","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Simolândia","5220686","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Silvânia","5220603","520002","Anápolis","5201","Goiânia"
"Serranópolis","5220504","520011","Jataí-Mineiros","5203","Rio Verde"
"Senador Canedo","5220454","520001","Goiânia","5201","Goiânia"
"São Simão","5220405","520012","Quirinópolis","5203","Rio Verde"
"São Patrício","5220280","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"São Miguel do Passa Quatro","5220264","520002","Anápolis","5201","Goiânia"
"São Miguel do Araguaia","5220207","520016","Porangatu","5205","Porangatu - Uruaçu"
"São Luíz do Norte","5220157","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"São Luís de Montes Belos","5220108","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"São João da Paraúna","5220058","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"São João d'Aliança","5220009","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"São Francisco de Goiás","5219902","520002","Anápolis","5201","Goiânia"
"São Domingos","5219803","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Santo Antônio do Descoberto","5219753","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Santo Antônio de Goiás","5219738","520001","Goiânia","5201","Goiânia"
"Santo Antônio da Barra","5219712","520010","Rio Verde","5203","Rio Verde"
"Santa Terezinha de Goiás","5219704","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Santa Tereza de Goiás","5219605","520016","Porangatu","5205","Porangatu - Uruaçu"
"Santa Rosa de Goiás","5219506","520002","Anápolis","5201","Goiânia"
"Santa Rita do Novo Destino","5219456","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Santa Rita do Araguaia","5219407","520011","Jataí-Mineiros","5203","Rio Verde"
"Santa Isabel","5219357","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Santa Helena de Goiás","5219308","520010","Rio Verde","5203","Rio Verde"
"Santa Fé de Goiás","5219258","520005","Goiás - Itapuranga","5201","Goiânia"
"Santa Cruz de Goiás","5219209","520006","Pires do Rio","5201","Goiânia"
"Santa Bárbara de Goiás","5219100","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Sanclerlândia","5219001","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Rubiataba","5218904","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Rio Verde","5218805","520010","Rio Verde","5203","Rio Verde"
"Rio Quente","5218789","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Rianápolis","5218706","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Rialma","5218607","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Quirinópolis","5218508","520012","Quirinópolis","5203","Rio Verde"
"Professor Jamil","5218391","520009","Piracanjuba","5202","Itumbiara"
"Posse","5218300","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Portelândia","5218102","520011","Jataí-Mineiros","5203","Rio Verde"
"Porteirão","5218052","520010","Rio Verde","5203","Rio Verde"
"Porangatu","5218003","520016","Porangatu","5205","Porangatu - Uruaçu"
"Pontalina","5217708","520009","Piracanjuba","5202","Itumbiara"
"Planaltina","5217609","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Pires do Rio","5217401","520006","Pires do Rio","5201","Goiânia"
"Pirenópolis","5217302","520002","Anápolis","5201","Goiânia"
"Piranhas","5217203","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Piracanjuba","5217104","520009","Piracanjuba","5202","Itumbiara"
"Pilar de Goiás","5216908","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Petrolina de Goiás","5216809","520002","Anápolis","5201","Goiânia"
"Perolândia","5216452","520011","Jataí-Mineiros","5203","Rio Verde"
"Paraúna","5216403","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Paranaiguara","5216304","520012","Quirinópolis","5203","Rio Verde"
"Panamá","5216007","520007","Itumbiara","5202","Itumbiara"
"Palminópolis","5215900","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Palmelo","5215801","520006","Pires do Rio","5201","Goiânia"
"Palmeiras de Goiás","5215702","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Palestina de Goiás","5215652","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Padre Bernardo","5215603","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Ouvidor","5215504","520004","Catalão","5201","Goiânia"
"Ouro Verde de Goiás","5215405","520002","Anápolis","5201","Goiânia"
"Orizona","5215306","520006","Pires do Rio","5201","Goiânia"
"Novo Planalto","5215256","520016","Porangatu","5205","Porangatu - Uruaçu"
"Novo Gama","5215231","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Novo Brasil","5215207","520005","Goiás - Itapuranga","5201","Goiânia"
"Nova Veneza","5215009","520001","Goiânia","5201","Goiânia"
"Nova Roma","5214903","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Nova Iguaçu de Goiás","5214879","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Nova Glória","5214861","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Nova Crixás","5214838","520005","Goiás - Itapuranga","5201","Goiânia"
"Nova Aurora","5214804","520004","Catalão","5201","Goiânia"
"Nova América","5214705","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Niquelândia","5214606","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Nerópolis","5214507","520001","Goiânia","5201","Goiânia"
"Nazário","5214408","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Mutunópolis","5214101","520016","Porangatu","5205","Porangatu - Uruaçu"
"Mundo Novo","5214051","520016","Porangatu","5205","Porangatu - Uruaçu"
"Mozarlândia","5214002","520005","Goiás - Itapuranga","5201","Goiânia"
"Mossâmedes","5213905","520005","Goiás - Itapuranga","5201","Goiânia"
"Morro Agudo de Goiás","5213855","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Morrinhos","5213806","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Montividiu do Norte","5213772","520016","Porangatu","5205","Porangatu - Uruaçu"
"Montividiu","5213756","520010","Rio Verde","5203","Rio Verde"
"Montes Claros de Goiás","5213707","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Monte Alegre de Goiás","5213509","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Moiporá","5213400","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Mineiros","5213103","520011","Jataí-Mineiros","5203","Rio Verde"
"Minaçu","5213087","520016","Porangatu","5205","Porangatu - Uruaçu"
"Mimoso de Goiás","5213053","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Maurilândia","5213004","520010","Rio Verde","5203","Rio Verde"
"Matrinchã","5212956","520005","Goiás - Itapuranga","5201","Goiânia"
"Marzagão","5212907","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Mara Rosa","5212808","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Mambaí","5212709","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Mairipotaba","5212600","520009","Piracanjuba","5202","Itumbiara"
"Luziânia","5212501","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Leopoldo de Bulhões","5212303","520002","Anápolis","5201","Goiânia"
"Lagoa Santa","5212253","520010","Rio Verde","5203","Rio Verde"
"Jussara","5212204","520005","Goiás - Itapuranga","5201","Goiânia"
"Joviânia","5212105","520007","Itumbiara","5202","Itumbiara"
"Jesúpolis","5212055","520002","Anápolis","5201","Goiânia"
"Jaupaci","5212006","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Jataí","5211909","520011","Jataí-Mineiros","5203","Rio Verde"
"Jaraguá","5211800","520002","Anápolis","5201","Goiânia"
"Jandaia","5211701","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Ivolândia","5211602","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Itumbiara","5211503","520007","Itumbiara","5202","Itumbiara"
"Itauçu","5211404","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Itarumã","5211305","520010","Rio Verde","5203","Rio Verde"
"Itapuranga","5211206","520005","Goiás - Itapuranga","5201","Goiânia"
"Itapirapuã","5211008","520005","Goiás - Itapuranga","5201","Goiânia"
"Itapaci","5210901","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Itajá","5210802","520010","Rio Verde","5203","Rio Verde"
"Itaguaru","5210604","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Itaguari","5210562","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Itaberaí","5210406","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Israelândia","5210307","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Iporá","5210208","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Ipiranga de Goiás","5210158","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Ipameri","5210109","520004","Catalão","5201","Goiânia"
"Inhumas","5210000","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Indiara","5209952","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Inaciolândia","5209937","520012","Quirinópolis","5203","Rio Verde"
"Iaciara","5209903","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Hidrolina","5209804","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Hidrolândia","5209705","520001","Goiânia","5201","Goiânia"
"Heitoraí","5209606","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Guarinos","5209457","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Guarani de Goiás","5209408","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Guaraíta","5209291","520005","Goiás - Itapuranga","5201","Goiânia"
"Guapó","5209200","520001","Goiânia","5201","Goiânia"
"Gouvelândia","5209150","520012","Quirinópolis","5203","Rio Verde"
"Goiatuba","5209101","520007","Itumbiara","5202","Itumbiara"
"Goiás","5208905","520005","Goiás - Itapuranga","5201","Goiânia"
"Goianira","5208806","520001","Goiânia","5201","Goiânia"
"Goiânia","5208707","520001","Goiânia","5201","Goiânia"
"Goianésia","5208608","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Goiandira","5208509","520004","Catalão","5201","Goiânia"
"Goianápolis","5208400","520002","Anápolis","5201","Goiânia"
"Divinópolis de Goiás","5208301","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Gameleira de Goiás","5208152","520002","Anápolis","5201","Goiânia"
"Formoso","5208103","520016","Porangatu","5205","Porangatu - Uruaçu"
"Formosa","5208004","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Flores de Goiás","5207907","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Firminópolis","5207808","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Fazenda Nova","5207600","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Faina","5207535","520005","Goiás - Itapuranga","5201","Goiânia"
"Estrela do Norte","5207501","520016","Porangatu","5205","Porangatu - Uruaçu"
"Edéia","5207402","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Edealina","5207352","520009","Piracanjuba","5202","Itumbiara"
"Doverlândia","5207253","520011","Jataí-Mineiros","5203","Rio Verde"
"Diorama","5207105","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Davinópolis","5206909","520004","Catalão","5201","Goiânia"
"Damolândia","5206800","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Damianópolis","5206701","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Cumari","5206602","520004","Catalão","5201","Goiânia"
"Cromínia","5206503","520009","Piracanjuba","5202","Itumbiara"
"Crixás","5206404","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Cristianópolis","5206305","520009","Piracanjuba","5202","Itumbiara"
"Cristalina","5206206","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Corumbaíba","5205901","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Corumbá de Goiás","5205802","520002","Anápolis","5201","Goiânia"
"Córrego do Ouro","5205703","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Colinas do Sul","5205521","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Cocalzinho de Goiás","5205513","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Cidade Ocidental","5205497","520019","Luziânia","5206","Luziânia - Águas Lindas de Goiás"
"Chapadão do Céu","5205471","520011","Jataí-Mineiros","5203","Rio Verde"
"Cezarina","5205455","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Ceres","5205406","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Cavalcante","5205307","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Caturaí","5205208","520001","Goiânia","5201","Goiânia"
"Catalão","5205109","520004","Catalão","5201","Goiânia"
"Castelândia","5205059","520010","Rio Verde","5203","Rio Verde"
"Carmo do Rio Verde","5205000","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Campos Verdes","5204953","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Campos Belos","5204904","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Campo Limpo de Goiás","5204854","520002","Anápolis","5201","Goiânia"
"Campo Alegre de Goiás","5204805","520004","Catalão","5201","Goiânia"
"Campinorte","5204706","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Campinaçu","5204656","520016","Porangatu","5205","Porangatu - Uruaçu"
"Campestre de Goiás","5204607","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Caldazinha","5204557","520001","Goiânia","5201","Goiânia"
"Caldas Novas","5204508","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Caiapônia","5204409","520011","Jataí-Mineiros","5203","Rio Verde"
"Caçu","5204300","520010","Rio Verde","5203","Rio Verde"
"Cachoeira Dourada","5204250","520007","Itumbiara","5202","Itumbiara"
"Cachoeira de Goiás","5204201","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Cachoeira Alta","5204102","520010","Rio Verde","5203","Rio Verde"
"Cabeceiras","5204003","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Buritinópolis","5203962","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Buriti de Goiás","5203939","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Buriti Alegre","5203906","520007","Itumbiara","5202","Itumbiara"
"Britânia","5203807","520005","Goiás - Itapuranga","5201","Goiânia"
"Brazabrantes","5203609","520001","Goiânia","5201","Goiânia"
"Bonópolis","5203575","520016","Porangatu","5205","Porangatu - Uruaçu"
"Bonfinópolis","5203559","520001","Goiânia","5201","Goiânia"
"Bom Jesus de Goiás","5203500","520007","Itumbiara","5202","Itumbiara"
"Bom Jardim de Goiás","5203401","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Bela Vista de Goiás","5203302","520001","Goiânia","5201","Goiânia"
"Barro Alto","5203203","520018","Ceres - Rialma - Goianésia","5205","Porangatu - Uruaçu"
"Baliza","5203104","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Avelinópolis","5202809","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Aurilândia","5202601","520013","São Luís de Montes Belos","5204","São Luís de Montes Belos - Iporá"
"Aruanã","5202502","520005","Goiás - Itapuranga","5201","Goiânia"
"Arenópolis","5202353","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Araguapaz","5202155","520005","Goiás - Itapuranga","5201","Goiânia"
"Aragoiânia","5201801","520001","Goiânia","5201","Goiânia"
"Aragarças","5201702","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Araçu","5201603","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Aporé","5201504","520011","Jataí-Mineiros","5203","Rio Verde"
"Aparecida do Rio Doce","5201454","520010","Rio Verde","5203","Rio Verde"
"Aparecida de Goiânia","5201405","520001","Goiânia","5201","Goiânia"
"Anicuns","5201306","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Anhanguera","5201207","520004","Catalão","5201","Goiânia"
"Anápolis","5201108","520002","Anápolis","5201","Goiânia"
"Amorinópolis","5200902","520014","Iporá","5204","São Luís de Montes Belos - Iporá"
"Americano do Brasil","5200852","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Amaralina","5200829","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Alvorada do Norte","5200803","520021","Posse-Campos Belos","5206","Luziânia - Águas Lindas de Goiás"
"Alto Paraíso de Goiás","5200605","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Alto Horizonte","5200555","520017","Uruaçu - Niquelândia","5205","Porangatu - Uruaçu"
"Aloândia","5200506","520007","Itumbiara","5202","Itumbiara"
"Alexânia","5200308","520002","Anápolis","5201","Goiânia"
"Águas Lindas de Goiás","5200258","520020","Águas Lindas de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Água Limpa","5200209","520008","Caldas Novas-Morrinhos","5202","Itumbiara"
"Água Fria de Goiás","5200175","520022","Flores de Goiás","5206","Luziânia - Águas Lindas de Goiás"
"Adelândia","5200159","520003","Inhumas - Itaberaí - Anicuns","5201","Goiânia"
"Acreúna","5200134","520015","Palmeiras de Goiás","5204","São Luís de Montes Belos - Iporá"
"Abadiânia","5200100","520002","Anápolis","5201","Goiânia"
"Abadia de Goiás","5200050","520001","Goiânia","5201","Goiânia"
"Nova Monte Verde","5108956","510010","Alta Floresta","5103","Sinop"
"Nova Maringá","5108907","510003","Diamantino","5101","Cuiabá"
"Nova Marilândia","5108857","510003","Diamantino","5101","Cuiabá"
"Nova Guarita","5108808","510007","Sinop","5103","Sinop"
"Vila Rica","5108600","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Vera","5108501","510008","Sorriso","5103","Sinop"
"Várzea Grande","5108402","510001","Cuiabá","5101","Cuiabá"
"Vale de São Domingos","5108352","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"União do Sul","5108303","510007","Sinop","5103","Sinop"
"Torixoréu","5108204","510013","Barra do Garças","5104","Barra do Garças"
"Tesouro","5108105","510016","Rondonópolis","5105","Rondonópolis"
"Terra Nova do Norte","5108055","510007","Sinop","5103","Sinop"
"Tapurah","5108006","510008","Sorriso","5103","Sinop"
"Tangará da Serra","5107958","510002","Tangará da Serra","5101","Cuiabá"
"Tabaporã","5107941","510012","Juara","5103","Sinop"
"Sorriso","5107925","510008","Sorriso","5103","Sinop"
"Sinop","5107909","510007","Sinop","5103","Sinop"
"Serra Nova Dourada","5107883","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Sapezal","5107875","510002","Tangará da Serra","5101","Cuiabá"
"São Félix do Araguaia","5107859","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Santo Antônio do Leverger","5107800","510001","Cuiabá","5101","Cuiabá"
"Santo Antônio do Leste","5107792","510017","Primavera do Leste","5105","Rondonópolis"
"Santa Terezinha","5107776","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Santa Rita do Trivelato","5107768","510008","Sorriso","5103","Sinop"
"Salto do Céu","5107750","510004","Cáceres","5102","Cáceres"
"Santa Cruz do Xingu","5107743","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Rosário Oeste","5107701","510001","Cuiabá","5101","Cuiabá"
"Rondonópolis","5107602","510016","Rondonópolis","5105","Rondonópolis"
"Rondolândia","5107578","510009","Juína","5103","Sinop"
"São Pedro da Cipa","5107404","510018","Jaciara","5105","Rondonópolis"
"São José do Xingu","5107354","510014","Confresa - Vila Rica","5104","Barra do Garças"
"São José do Rio Claro","5107305","510003","Diamantino","5101","Cuiabá"
"São José do Povo","5107297","510016","Rondonópolis","5105","Rondonópolis"
"Santo Afonso","5107263","510003","Diamantino","5101","Cuiabá"
"Santa Carmem","5107248","510007","Sinop","5103","Sinop"
"Rio Branco","5107206","510004","Cáceres","5102","Cáceres"
"Ribeirãozinho","5107198","510013","Barra do Garças","5104","Barra do Garças"
"Ribeirão Cascalheira","5107180","510015","Água Boa","5104","Barra do Garças"
"Reserva do Cabaçal","5107156","510006","Mirassol D'oeste","5102","Cáceres"
"São José dos Quatro Marcos","5107107","510006","Mirassol D'oeste","5102","Cáceres"
"Querência","5107065","510015","Água Boa","5104","Barra do Garças"
"Primavera do Leste","5107040","510017","Primavera do Leste","5105","Rondonópolis"
"Poxoréo","5107008","510017","Primavera do Leste","5105","Rondonópolis"
"Porto Estrela","5106851","510002","Tangará da Serra","5101","Cuiabá"
"Porto Esperidião","5106828","510006","Mirassol D'oeste","5102","Cáceres"
"Porto dos Gaúchos","5106802","510012","Juara","5103","Sinop"
"Porto Alegre do Norte","5106778","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Pontes e Lacerda","5106752","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"Ponte Branca","5106703","510013","Barra do Garças","5104","Barra do Garças"
"Pontal do Araguaia","5106653","510013","Barra do Garças","5104","Barra do Garças"
"Poconé","5106505","510001","Cuiabá","5101","Cuiabá"
"Planalto da Serra","5106455","510001","Cuiabá","5101","Cuiabá"
"Peixoto de Azevedo","5106422","510011","Peixoto de Azevedo - Guarantã do Norte","5103","Sinop"
"Pedra Preta","5106372","510016","Rondonópolis","5105","Rondonópolis"
"Novo Santo Antônio","5106315","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Paranatinga","5106307","510017","Primavera do Leste","5105","Rondonópolis"
"Paranaíta","5106299","510010","Alta Floresta","5103","Sinop"
"Novo São Joaquim","5106281","510013","Barra do Garças","5104","Barra do Garças"
"Novo Horizonte do Norte","5106273","510012","Juara","5103","Sinop"
"Novo Mundo","5106265","510011","Peixoto de Azevedo - Guarantã do Norte","5103","Sinop"
"Nova Xavantina","5106257","510013","Barra do Garças","5104","Barra do Garças"
"Nova Ubiratã","5106240","510008","Sorriso","5103","Sinop"
"Nova Olímpia","5106232","510002","Tangará da Serra","5101","Cuiabá"
"Nova Mutum","5106224","510008","Sorriso","5103","Sinop"
"Nova Canaã do Norte","5106216","510007","Sinop","5103","Sinop"
"Nova Brasilândia","5106208","510001","Cuiabá","5101","Cuiabá"
"Nova Santa Helena","5106190","510007","Sinop","5103","Sinop"
"Nova Lacerda","5106182","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"Nova Nazaré","5106174","510015","Água Boa","5104","Barra do Garças"
"Nova Bandeirantes","5106158","510010","Alta Floresta","5103","Sinop"
"Nossa Senhora do Livramento","5106109","510001","Cuiabá","5101","Cuiabá"
"Nortelândia","5106000","510003","Diamantino","5101","Cuiabá"
"Nobres","5105903","510001","Cuiabá","5101","Cuiabá"
"Mirassol D'Oeste","5105622","510006","Mirassol D'oeste","5102","Cáceres"
"Matupá","5105606","510011","Peixoto de Azevedo - Guarantã do Norte","5103","Sinop"
"Marcelândia","5105580","510007","Sinop","5103","Sinop"
"Vila Bela da Santíssima Trindade","5105507","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"Luciara","5105309","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Lucas do Rio Verde","5105259","510008","Sorriso","5103","Sinop"
"Lambari D'Oeste","5105234","510004","Cáceres","5102","Cáceres"
"Juscimeira","5105200","510018","Jaciara","5105","Rondonópolis"
"Juruena","5105176","510009","Juína","5103","Sinop"
"Juína","5105150","510009","Juína","5103","Sinop"
"Juara","5105101","510012","Juara","5103","Sinop"
"Jauru","5105002","510006","Mirassol D'oeste","5102","Cáceres"
"Jangada","5104906","510001","Cuiabá","5101","Cuiabá"
"Jaciara","5104807","510018","Jaciara","5105","Rondonópolis"
"Itiquira","5104609","510016","Rondonópolis","5105","Rondonópolis"
"Itaúba","5104559","510007","Sinop","5103","Sinop"
"Itanhangá","5104542","510008","Sorriso","5103","Sinop"
"Ipiranga do Norte","5104526","510008","Sorriso","5103","Sinop"
"Indiavaí","5104500","510006","Mirassol D'oeste","5102","Cáceres"
"Guiratinga","5104203","510016","Rondonópolis","5105","Rondonópolis"
"Guarantã do Norte","5104104","510011","Peixoto de Azevedo - Guarantã do Norte","5103","Sinop"
"Glória D'Oeste","5103957","510006","Mirassol D'oeste","5102","Cáceres"
"General Carneiro","5103908","510013","Barra do Garças","5104","Barra do Garças"
"Gaúcha do Norte","5103858","510015","Água Boa","5104","Barra do Garças"
"Figueirópolis D'Oeste","5103809","510006","Mirassol D'oeste","5102","Cáceres"
"Feliz Natal","5103700","510007","Sinop","5103","Sinop"
"Dom Aquino","5103601","510018","Jaciara","5105","Rondonópolis"
"Diamantino","5103502","510003","Diamantino","5101","Cuiabá"
"Denise","5103452","510002","Tangará da Serra","5101","Cuiabá"
"Curvelândia","5103437","510004","Cáceres","5102","Cáceres"
"Cuiabá","5103403","510001","Cuiabá","5101","Cuiabá"
"Cotriguaçu","5103379","510009","Juína","5103","Sinop"
"Conquista D'Oeste","5103361","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"Confresa","5103353","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Comodoro","5103304","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
